iteration,total_reward
406,-129.83406135484196
407,-130.84139859217186
408,-128.47727440897546
409,-129.34829185215588
410,-124.20338346230452
411,-115.65899804859616
412,-114.81841090722432
413,-115.9124699163406
414,-122.3275763770636
415,-121.00232932741832
416,-117.98541664827266
417,-123.47048306753076
418,-123.57324989578385
419,-129.60522187749433
420,-129.83383960083697
421,-129.64173728007293
422,-130.9456510530072
423,-130.27376341234722
424,-125.2884406894863
425,-118.6357205064905
426,-128.38479366889413
427,-125.50171379121916
428,-129.05278294356043
429,-122.6904635289875
430,-121.841718058417
431,-122.04806648613192
432,-121.59393288273334
433,-121.63651727520036
434,-129.783330604295
435,-130.85852271516185
436,-125.02277987110138
437,-121.76132786459304
438,-121.82142526303588
439,-128.6237441409724
440,-129.74587637350095
441,-131.93763625220924
442,-140.37661517945867
443,-140.74847706864708
444,-131.39684316320685
445,-129.37177609835413
446,-133.5765351046528
447,-134.0933222320588
448,-130.8803105742934
449,-132.20752436473353
450,-130.5943894733849
451,-130.1046292115176
452,-122.5555020192877
453,-128.5671897145409
454,-134.9142978606156
455,-136.93102897095804
456,-128.19036039751623
457,-134.41082508048007
458,-145.23741133732568
459,-137.1270877756515
460,-138.19797692316746
461,-137.8266294944266
462,-137.6770590699014
463,-132.09697894492243
464,-125.48777806930612
465,-125.4100781829133
466,-132.87754446643575
467,-126.80765020745666
468,-115.27029323358975
469,-114.96393104932244
470,-113.28912055942024
471,-111.79011784981166
472,-108.5616945275418
473,-109.11429027447689
474,-109.56084065666953
475,-108.30123779485594
476,-100.36590878136316
477,-99.73582549574962
478,-100.6095613122672
479,-107.2785602425211
480,-116.94285779643964
481,-123.30409714539974
482,-123.71469974445066
483,-122.8376636015816
484,-127.37847957714608
485,-127.94853996855883
486,-136.92120959675867
487,-137.687490832144
488,-143.38576758821603
489,-145.96957502644565
490,-143.68652737019448
491,-137.31174699769468
492,-137.24047475423376
493,-135.0224015018074
494,-135.1519370495942
495,-141.18796867802038
496,-132.26857368902867
497,-136.77500532538417
498,-132.66107250961804
499,-125.50155198664945
500,-120.11874915045551
501,-124.3978127869564
502,-125.86957774854334
503,-134.05877701765763
504,-129.2235298549425
505,-122.70549530493042
506,-123.13925304668678
507,-119.8459540543261
508,-119.0587461825005
509,-117.48322711472665
510,-123.42468849654854
511,-125.5446168474564
512,-130.64535011584138
513,-123.6912830156806
514,-126.05333657758254
515,-126.23940690234704
516,-133.2027032387592
517,-138.37995169873824
518,-142.4386488827133
519,-144.01964067554735
520,-136.88538817072754
521,-136.61724596921968
522,-136.54500113129438
523,-137.45326042652803
524,-135.65534544520543
525,-136.01591471795442
526,-129.00633271475448
527,-122.10566527834908
528,-117.4937251720472
529,-116.99594700636864
1,-99.59686240506916
2,-99.78079765661806
3,-102.19110978581404
4,-103.01023018785467
5,-103.05516377136864
6,-101.01969975747836
7,-101.55650852267688
8,-101.33335776912294
9,-100.63202777613876
10,-106.24780405572928
11,-108.20056282267656
12,-109.31795212678006
13,-114.83474430739425
1,-100.10492081510648
2,-100.5876348134124
3,-102.41532091462943
4,-102.77329975920792
5,-118.80533311815586
6,-115.36600097731925
7,-113.92535718598664
8,-119.52234989790014
9,-126.70473152153988
10,-122.9633215423372
11,-124.54954233829191
12,-129.69836477849253
13,-136.0126452067871
14,-135.02960291812798
15,-133.95471933920433
16,-135.0074640125709
17,-134.7177917270169
18,-129.01861461005427
19,-120.30287980547988
20,-129.53241350889903
21,-134.46423563639013
22,-129.89054826656377
23,-125.97791274639336
24,-128.39004647045516
25,-121.21075483150894
26,-120.77746955445514
27,-120.20977206376232
28,-120.1147033608176
29,-119.92997087964972
1,-100.10718678101152
2,-100.59020404976668
3,-102.29923170165448
4,-101.62275647584642
5,-102.0310862845042
6,-111.65050227159756
7,-112.287173199084
8,-111.73793561324932
9,-110.94056162387152
10,-109.42258456842748
11,-116.24267660732046
12,-120.66642934056668
13,-120.86675556904518
14,-121.36793719665424
15,-124.72792076578048
16,-120.5330042521644
17,-119.06754659159478
18,-119.22048563482974
19,-121.16956960683304
20,-121.12723984958566
21,-114.43373919938934
22,-109.80658407593566
23,-111.30910304929516
24,-110.69354746500412
25,-107.71295736343188
26,-106.865750764568
27,-106.71002646842442
28,-108.98160072879708
29,-108.85104997305903
30,-111.01251526890822
31,-111.32695818738492
32,-112.97435781584292
33,-110.88005883898144
34,-112.5384197459387
35,-111.88471047809976
36,-112.05732172801824
37,-119.30401871403744
38,-116.56680715171107
39,-124.84794087765248
40,-132.02817328310374
41,-133.21656001034648
42,-131.6543970022948
43,-131.53951229040493
44,-130.21957847976563
45,-132.19665258279312
46,-131.58682895916374
47,-132.58251100135567
48,-131.98766852162518
49,-121.86856871418482
50,-113.70335814574952
51,-114.05687532261376
52,-120.15920596782205
53,-119.809951460455
54,-123.77295711966347
55,-123.90510141438642
56,-122.8012049509444
57,-116.61728895685104
58,-123.648623228507
59,-131.17859766887028
60,-130.8514667305024
61,-129.2561891115321
62,-131.3636181085571
63,-140.85262641797522
64,-137.53701117763205
65,-135.92744696428682
66,-136.88082409815814
67,-134.21292735181734
68,-129.00654356754205
69,-121.15970759720516
70,-131.13193269816878
71,-129.36945863475665
72,-129.26911089884808
73,-121.4060376614043
74,-121.00891915793338
75,-122.1973036461588
76,-129.28883809528716
77,-135.32410664859384
78,-134.10636567791818
79,-135.08924471292798
80,-124.52820516040023
81,-127.215460569394
82,-126.61007606873768
83,-126.3071678029723
84,-126.71847050233892
85,-125.10897057952045
86,-124.5551381143097
87,-119.41482697614154
88,-126.56317145645644
89,-125.0771031102556
90,-130.27163809876436
91,-134.79911914585892
92,-128.06906811272
93,-128.19517615597837
94,-130.0979422767028
95,-136.1333912841322
96,-129.31855396567025
97,-128.95381691286204
98,-121.60014561383188
99,-127.51261490380604
100,-123.61376465942912
101,-119.2017817939102
102,-119.54703013510677
103,-118.63296176422644
104,-116.58517882060336
105,-112.77826401160812
106,-113.88079722523022
107,-112.1724959297228
108,-112.29473382235516
109,-106.84784368497915
110,-105.68309261540888
111,-104.27613745576886
112,-104.95550571328924
113,-110.62004139737562
114,-117.34251783482009
115,-114.8507121577669
116,-115.6885211399959
117,-117.70159892483336
118,-125.42309667951704
119,-127.87438396666542
120,-128.34052626961298
121,-128.64923606057147
122,-135.57566867922134
123,-137.2858421273405
124,-129.88455922355485
125,-129.88265217539234
126,-130.07925212486828
127,-129.35386086562232
128,-121.59055245675954
129,-119.45314385908668
130,-119.49850030192908
131,-121.4988067404945
132,-117.63221153258284
133,-113.08015883174868
134,-121.4203962203176
135,-128.82656094564766
136,-128.83831569395997
137,-129.512862075361
138,-133.86964186781708
139,-133.972103538912
140,-141.52960741634968
141,-139.38499050772128
142,-136.96978805737703
143,-135.3934797894594
144,-135.23287953554228
145,-129.64035820018927
146,-127.64671816346124
147,-134.52101005607946
148,-129.77872049987386
149,-129.76206950841032
150,-124.05368335992092
151,-123.93313064903516
152,-123.64437310543842
153,-128.3923422759717
154,-126.51711229435628
155,-127.37969449547664
156,-127.04028721163616
157,-126.6460730398951
158,-127.28929493037208
159,-127.68605675382037
160,-136.22907416868637
161,-138.79992048854567
162,-143.93799802523102
163,-147.58972658266953
164,-141.31254841717117
165,-139.21357663764837
166,-144.45594185661383
167,-137.92634210341683
168,-137.89023319581472
169,-137.06046379047808
170,-127.84812993850927
171,-135.1692936217999
172,-127.47710812414452
173,-117.73005668383314
174,-119.26486751956908
175,-118.51735308917216
176,-113.61066961393036
177,-117.63684252292384
178,-124.97693255546278
179,-126.35305481607044
180,-131.65006409524568
181,-121.9230449063316
182,-122.45093702343266
183,-121.5387853884678
184,-120.24412664218156
185,-120.52686308975858
186,-120.1343700714859
187,-116.50368039024356
188,-116.53709989688257
189,-116.83881022021733
190,-111.8708136971896
191,-111.70600953513392
192,-112.27623371522172
193,-118.21836890047028
194,-119.35987755693591
195,-122.12025541915376
196,-121.38925086691964
197,-121.081474783547
198,-114.98301564957752
199,-117.9987763030227
200,-119.42824941056628
201,-120.98713010310205
202,-121.03275282869213
203,-116.89800707139791
204,-115.60662628953683
205,-121.65611723223476
206,-128.40144699124025
207,-134.0675386363804
208,-133.9637938882059
209,-136.4670833594007
210,-138.38343131640198
211,-137.76159981322388
212,-141.24772810718264
213,-140.718691748013
214,-149.9859091594905
215,-141.35738980934235
216,-138.67911790917964
217,-133.23605899967524
218,-132.5047748937714
219,-128.7679269474904
220,-128.9577110081356
221,-128.29488201634996
222,-124.36830290146926
223,-129.56542688363783
224,-126.88240384550116
225,-134.01029024012144
226,-131.25128968476318
227,-136.73758739465035
228,-141.43835298470316
229,-137.82547913338917
230,-138.21141738757916
231,-141.43415945067514
232,-141.1891336151589
233,-135.80582166259714
234,-129.0568926049853
235,-126.50748734375031
236,-126.44818933972591
237,-120.18997260305656
238,-120.77807704690667
239,-125.8654058005528
240,-120.21143659486798
241,-118.4616122500886
242,-120.43613443800088
243,-128.72600310158495
244,-135.99566618567926
245,-132.4526846426771
246,-141.00319202460597
247,-142.02756455453428
248,-135.98503505004115
249,-131.14277771345704
250,-131.57192172515047
251,-130.0333254167544
252,-128.73860962832714
253,-122.07878279161989
254,-126.58754357459344
255,-128.3316001316808
256,-119.87344058246548
257,-120.64514861110116
258,-131.1556351717372
259,-132.48431388033077
260,-132.1000445743635
261,-140.41028802800238
262,-142.20728458215785
263,-140.89757415601323
264,-135.0518790908795
265,-136.34854580629036
266,-137.14798659973522
267,-135.61902760630954
268,-125.1904841964061
269,-126.15042730425242
270,-132.2444412544139
271,-123.90408617371848
272,-120.04762547913433
273,-127.96701955268152
274,-122.39083912136782
275,-118.40968393064196
276,-117.80766812616748
277,-119.2269833212886
278,-119.45237119481251
279,-116.9920232290452
280,-115.1473468671688
281,-115.68057935913087
282,-116.9966444096928
283,-108.5113401413403
284,-115.52707757869594
285,-115.81136681673595
286,-120.00716058606868
287,-122.09502451011262
288,-121.89634315755193
289,-121.96755986926216
290,-125.26410163446226
291,-131.47359772453856
292,-138.53061208255892
293,-138.53613631247643
294,-132.2443931469811
295,-140.18786338402433
296,-139.50212896644092
297,-134.38526156547942
298,-133.64659089360558
299,-135.08929612646256
300,-129.20132617006615
301,-123.08553958280557
302,-117.35486835508624
303,-117.47787638420664
304,-116.50030374835266
305,-109.75673792830165
306,-105.6896574531988
307,-108.97499912276058
308,-110.37442657580728
309,-109.38247986742635
310,-110.53139549850025
311,-109.77929190531422
312,-108.86328232563828
313,-109.19910878427606
314,-110.44509636954108
315,-111.67548613132828
316,-111.6820346269592
317,-111.19666968033164
318,-112.56109193918064
319,-112.7027357427814
320,-110.40914836252514
321,-112.31516230593256
322,-113.32424041178972
323,-113.0551137210567
324,-118.15484235368808
325,-114.43073098944106
326,-117.93868985128306
327,-123.24795189681303
328,-122.6401443188028
329,-130.56062183838156
330,-129.72450970429435
331,-128.4506015791025
332,-127.18494405536757
333,-128.07977119448816
334,-122.882996787368
335,-127.55783192796451
336,-134.613075136254
337,-135.49154887484138
338,-140.1831315182702
339,-132.45505245536924
340,-134.24504449066842
341,-134.29742359004794
342,-139.10371416038032
343,-138.26169179272677
344,-137.81896250732774
345,-136.1376118989911
346,-125.96266360310258
347,-125.09946175508378
348,-118.63504324894836
349,-128.0127162240452
350,-126.7490160447196
351,-126.80066372202198
352,-122.131990940614
353,-128.7087227474827
354,-127.94901159088003
355,-131.96395890220833
356,-131.64595843910948
357,-131.94468797431574
358,-132.90860327030688
359,-129.12621891383938
360,-129.40045838676636
361,-129.73976341548072
362,-132.03289779823177
363,-125.8431704150018
364,-126.19415293323542
365,-127.5805946209396
366,-127.37724797389762
367,-126.07804048973742
368,-125.46773197219768
369,-119.29927343239942
370,-120.04237154119714
371,-119.11671019430987
372,-125.2722058352844
373,-123.41901809846912
374,-128.40420406979652
375,-126.12265997817444
376,-126.56800173533126
377,-120.59880068820468
378,-120.68512011346812
379,-132.5786402253496
380,-135.4555502725653
381,-138.0809764991092
382,-129.61058756039785
383,-138.08004342370117
384,-132.34992773698522
385,-133.80750181571025
386,-136.5053784481355
387,-136.51028034537427
388,-137.24470613073285
389,-132.8969695790814
390,-135.3893141506214
391,-134.71162017463843
392,-141.78901873673908
393,-136.5147437289284
394,-135.94083218010132
395,-130.72884127171957
396,-129.17267044212423
397,-130.7742872648972
398,-130.9128983175253
399,-123.41123605322386
400,-119.78197567578997
401,-120.6233812731038
402,-120.08428408151494
403,-118.99043018432266
404,-121.59478283203175
405,-120.46968755764584
406,-126.248965130498
407,-132.17923436852843
408,-143.44357620154602
409,-145.05699504223122
410,-142.25458843363785
411,-138.25749284962592
412,-132.63398363632078
413,-131.9320488980273
414,-130.59962146577075
415,-129.65279420811527
416,-130.46935915267764
417,-123.44895321664916
418,-111.46890117424547
419,-114.15558853645744
420,-113.89041144914496
421,-114.64101408538797
422,-119.4519158431538
423,-120.0403961445778
424,-119.66822880384218
425,-120.75898747947952
426,-114.80490104421722
427,-115.14333382835405
428,-113.89212677873924
429,-115.3129729805252
430,-116.48149149790432
431,-117.38512834255698
432,-113.36639229507382
433,-113.2509616773132
434,-113.47123701025056
435,-114.15876296204884
436,-118.91716067804762
437,-120.29770266012513
438,-128.3072066901859
439,-124.13938247824342
440,-123.49767132493176
441,-123.43241587751577
442,-127.29056507465536
443,-130.0592562353644
444,-130.3582229223441
445,-129.3119894600418
446,-122.06937778310149
447,-120.88551354393596
448,-120.86211481053992
449,-119.57717290230944
450,-126.15963136649546
451,-126.22729567579844
452,-126.37463514999416
453,-122.83368342379865
454,-122.6226469911725
455,-122.98952902033368
456,-122.7657821380645
457,-130.90548251900557
458,-122.84795334189384
459,-123.56224962509673
460,-116.20892957779526
461,-115.0282883775542
462,-118.11471461812728
463,-125.19509172981172
464,-130.06470723917306
465,-133.07595354251683
466,-133.76993602138242
467,-130.14644616067372
468,-132.70475713418904
469,-131.69310720740202
470,-132.21878301134663
471,-133.4658448157126
472,-125.0405486125578
473,-122.17967072709136
474,-124.97786433156084
475,-121.82855649657404
476,-121.5845825223987
477,-117.96592813084015
478,-122.69909317396082
479,-125.43935874052136
480,-132.8476146570024
481,-139.62031399685984
482,-139.05311015261606
483,-135.2934237206835
484,-127.55915511131845
485,-126.93837808475224
486,-126.42505678842038
487,-124.3701501351274
488,-118.24992051854812
489,-115.30375827475824
490,-113.0745624514285
491,-105.68837301956113
492,-112.78774824107045
493,-112.8711097225922
494,-112.56512356015588
495,-115.6808197405494
496,-116.53460179405609
497,-117.49785746996136
498,-118.61559312450248
499,-118.86675073010296
500,-120.68445397960244
501,-120.66090553265008
502,-113.69755902587087
503,-113.4515820089994
504,-113.36592377064072
505,-110.93157871608412
506,-114.54188723685311
507,-117.88452982830442
508,-116.25624034805408
509,-117.78478543218384
510,-116.59138494165464
511,-122.49366207532834
512,-129.7321135585316
513,-136.717878209527
514,-138.2924506563653
515,-137.9442356654542
516,-136.5406282885983
517,-132.84850231480036
518,-140.29648758727518
519,-138.7375054928878
520,-132.77012791077124
521,-126.91736937467174
522,-124.51488470240196
523,-126.53041867020552
524,-125.0270362044358
525,-126.65167690526668
526,-125.2312566465959
527,-125.5679722302392
528,-124.32192680445492
529,-124.44782251211086
530,-125.82184502440428
531,-126.22134645304114
532,-125.1265953242562
533,-115.89349732622487
534,-116.26847958732928
535,-115.14908800730797
536,-120.2418383700769
537,-119.0803052744958
538,-113.22550091024286
539,-115.84582774268328
540,-118.98254785066206
541,-126.15955169913651
542,-122.02193388035752
543,-122.0697414939012
544,-122.80370660710082
545,-122.01312282304202
546,-119.78959731605514
547,-121.1981493919485
548,-127.82101115689696
549,-126.58629563854258
550,-124.72367121111624
551,-123.10287620931254
552,-130.0419196845829
553,-130.5378272283136
554,-130.97706216730046
555,-131.44450062033346
556,-127.70443127399638
557,-135.9796623688641
558,-128.05924843987904
559,-135.2646835267455
560,-133.96929577721457
561,-127.9226534234089
562,-122.21292528590752
563,-122.13021084509452
564,-129.39117288935623
565,-129.55219887630167
566,-136.9939723308879
567,-127.9652055095112
568,-128.91480446080354
569,-120.287069446363
570,-118.9426862493527
571,-119.43289836286874
572,-119.01401392578772
573,-120.31144455738917
574,-112.06470129038688
575,-113.9259703877784
576,-106.34173420358444
577,-107.8708349659744
578,-108.0814719368132
579,-108.16521592758572
580,-108.05595865212538
581,-107.67407656534786
582,-114.22698705397345
583,-113.53618277330143
584,-114.95760819385582
585,-113.7864982231778
586,-119.19128943218536
587,-124.04455925854197
588,-124.08957054879822
589,-125.80586562432146
590,-131.74939052941173
591,-140.75381651271883
592,-134.50883676860016
593,-134.1910154468141
594,-132.22057068003485
595,-131.36151329822715
596,-135.00305316305068
597,-129.1247096014914
598,-128.67103975234778
599,-128.59461713336887
600,-127.06924129566656
601,-118.24443438440248
602,-119.5714071315198
603,-119.37351858020432
604,-126.60048748974776
605,-131.65867845579288
606,-133.01560996648513
607,-132.75673715410306
608,-140.33641682849117
609,-138.7333645005036
610,-135.13392538872145
611,-136.31591543117565
612,-134.19498091243116
613,-135.62559455533074
614,-134.65452828149984
615,-129.39980795300144
616,-119.63116996610934
617,-120.80258081811787
618,-113.64459916868154
619,-114.54898054116865
620,-113.94352999654228
621,-112.33949814371192
622,-112.61269439628704
623,-111.08777051040902
624,-105.2929093409302
625,-111.23447031606716
626,-111.27300978258984
627,-110.20113596681486
628,-110.50063385268034
629,-110.445910375059
630,-109.51272125862234
631,-117.01816480290802
632,-116.87397227725111
633,-117.17842403997744
634,-123.20119874012684
635,-117.19224587250974
636,-116.95026844301272
637,-115.98061730426068
638,-119.1792698198374
639,-117.56219911949631
640,-118.63752067059129
641,-110.68161567720976
642,-110.95194627275497
643,-110.79978240610808
644,-104.5688324647618
645,-111.41197827582133
646,-121.28138715807724
647,-122.65423499323876
648,-126.66728891124656
649,-127.121922836265
650,-126.47611550768464
651,-127.22034821159416
652,-127.48418760816762
653,-127.6821045814401
654,-126.8162183935005
655,-122.02181758506184
656,-111.945211577064
657,-111.68779287228897
658,-103.49546778547464
659,-105.25010546177116
660,-106.91890706568006
661,-107.89258594947052
662,-114.96645108007291
663,-114.82500137877646
664,-115.7233125232136
665,-114.21978008184333
666,-114.58047980568617
667,-114.45461186085944
668,-115.58649769669556
669,-114.03459479984252
670,-114.44470926921232
671,-113.69478804571776
672,-105.9318804923652
673,-111.651246338124
674,-112.12211620493348
675,-111.97305571550298
676,-111.4468240882646
677,-118.83576364876012
678,-121.2258575404172
679,-123.16682199948217
680,-121.24756364692226
681,-128.74475823376358
682,-128.99953993039037
683,-129.78743573992344
684,-131.06544455570796
685,-130.51963241982023
686,-130.61127607033615
687,-123.19037281150364
688,-121.96526003577692
689,-119.69011788867996
690,-121.88206931529064
691,-120.40150126812236
692,-120.40919097557678
693,-112.90188378180072
694,-112.42179476455053
695,-113.18412746591171
696,-113.16194557475104
697,-112.70207870318931
698,-116.77607245893007
699,-117.3523402818674
700,-115.96357530353043
701,-109.30499837418908
702,-117.05982126120811
703,-119.3325539177237
